algorithm,algorithmKey,buildConfiguration,graphicsBackend,graphicsAdapter,graphicsVersion,vSyncEnabled,drawableWidth,drawableHeight,heightMapPath,heightMapWidth,heightMapHeight,terrainSize,heightScale,maxDepthSetting,screenSpaceSplitThresholdPixels,screenSpaceMergeThresholdPixels,triangleBudget,dodParallelSplitEnabled,pathSampleIndex,pathSampleCount,pathProgress,timeSeconds,cameraX,cameraY,cameraZ,frameMilliseconds,triangles,nodes,activeSplits,splits,forcedSplits,merges,candidatePeak,persistentSplitQueueSize,persistentMergeQueueSize,queueCrossoverCount,queueMembershipUpdateCount,cpuMeshFullRebuildCount,cpuMeshUpdatedTriangleCount,cpuMeshReusedTriangleCount,cpuMeshDirtyRangeCount,budgetRejectedSplits,tjunctions,invalidNeighbors,invalidTopology,cpuWorkers,cpuUtilizationPercent,lodTotalMilliseconds,cpuUpdateMilliseconds,cpuPrepareMilliseconds,cpuMergeCandidateMarkMilliseconds,cpuMergeTopologyMilliseconds,cpuBudgetLeafCollectMilliseconds,cpuErrorEvalMilliseconds,cpuSplitCandidateMarkMilliseconds,cpuSplitTopologyMilliseconds,cpuSplitTopologyChunkBuildMilliseconds,cpuSplitTopologyQueueInvalidationMilliseconds,cpuSplitTopologyParallelCommitMilliseconds,cpuSplitTopologyResultMergeMilliseconds,cpuSplitTopologyIndexQueueRefreshMilliseconds,cpuSplitTopologySerialConvergenceMilliseconds,cpuMergeTopologyChunkBuildMilliseconds,cpuMergeTopologyQueueInvalidationMilliseconds,cpuMergeTopologyParallelCommitMilliseconds,cpuMergeTopologyResultMergeMilliseconds,cpuMergeTopologyIndexQueueRefreshMilliseconds,cpuMergeTopologySerialConvergenceMilliseconds,cpuFinalLeafCollectMilliseconds,cpuMeshEmitMilliseconds,cpuFinalizeMilliseconds,cpuUploadMilliseconds,frameFenceWaitMilliseconds,renderMilliseconds,cpuGpuUploadBytes,cpuGpuReadbackBytes,splitMilliseconds,mergeMilliseconds,emitMilliseconds,validateMilliseconds,maxDepthReached,cbtCapacity,cbtTriangleAreaPixels,cbtValidationMode,cbtGeometryMode,cbtResourceGeneration,cbtTopologyGeneration,cbtDiagnosticSampleGeneration,cbtGpuTimingSampleGeneration,cbtTerrainRenderSampleGeneration,cbtDiagnosticSampleAge,cbtDiagnosticSampleDropped,cbtActiveDynamicSlots,cbtRemainingDynamicSlots,cbtSplitCandidates,cbtSimplifyCandidates,cbtCommittedSlots,cbtSplitPropagation,cbtPreparedSimplification,cbtReleasedSlots,cbtSimplifyPropagation,cbtPairMerges,cbtQuadMerges,cbtTemplateCenter,cbtTemplateRight,cbtTemplateLeft,cbtTemplateTriple,cbtGpuStageSumMilliseconds,cbtBlockingValidationWaitMilliseconds,cbtGpuclassificationGeometryMilliseconds,cbtGpuresetMilliseconds,cbtGpuclassifyMilliseconds,cbtGpusplitMilliseconds,cbtGpuallocateMilliseconds,cbtGpuneighborCopyMilliseconds,cbtGpubisectMilliseconds,cbtGpupropagateBisectMilliseconds,cbtGpuprepareSimplifyMilliseconds,cbtGpusimplifyMilliseconds,cbtGpupropagateSimplifyMilliseconds,cbtGpureducePreMilliseconds,cbtGpureduceFirstMilliseconds,cbtGpureduceSecondMilliseconds,cbtGpuindexationMilliseconds,cbtGpurenderGeometryMilliseconds,cbtGpuvalidationMilliseconds,cbtGputerrainRenderMilliseconds
Classic CPU ROAM,classic_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,0,600,0.000,0.000,0.000,6.000,15.000,4.369,20000,39998,19998,0,0,0,23223,20000,3223,0,0,0,0,20000,0,1,0,0,0,1,0.000,3.637,3.633,0.155,0.582,0.000,0.000,0.000,1.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,1.023,0.001,0.000,0.024,0,0,1.862,0.582,0.012,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,111,600,0.185,0.218,0.000,6.000,13.646,2.004,19999,52424,19997,116,58,116,23256,19999,3252,0,1254,0,1061,18938,787,1,0,0,0,8,0.000,1.898,1.799,0.156,0.117,0.091,0.000,0.000,0.296,0.158,0.000,0.000,0.000,0.000,0.000,0.158,0.006,0.000,0.000,0.000,0.000,0.084,0.000,0.110,0.871,0.095,0.000,0.030,237216,0,0.454,0.208,0.110,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,112,600,0.187,0.220,0.000,6.000,13.623,2.064,20000,52616,19998,98,50,97,23250,20000,3250,0,1141,0,1084,18916,819,1,0,0,0,8,0.000,1.880,1.769,0.156,0.122,0.073,0.000,0.000,0.297,0.140,0.000,0.000,0.000,0.000,0.000,0.140,0.004,0.000,0.000,0.000,0.000,0.068,0.000,0.111,0.871,0.106,0.000,0.024,247968,0,0.437,0.195,0.111,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,113,600,0.189,0.222,0.000,6.000,13.600,2.040,19999,52902,19997,151,79,152,23247,19999,3240,0,1685,0,1274,18725,931,1,0,0,0,8,0.000,2.039,1.916,0.157,0.124,0.115,0.000,0.000,0.300,0.222,0.000,0.000,0.000,0.000,0.000,0.222,0.005,0.000,0.000,0.000,0.000,0.109,0.000,0.122,0.875,0.119,0.000,0.027,295680,0,0.522,0.239,0.122,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,114,600,0.190,0.225,0.000,6.000,13.577,2.203,19999,53166,19997,136,70,136,23240,19999,3241,0,1533,0,1398,18601,1027,1,0,0,0,8,5784.092,2.295,2.152,0.156,0.143,0.102,0.000,0.000,0.517,0.187,0.000,0.000,0.000,0.000,0.000,0.186,0.004,0.000,0.000,0.000,0.000,0.097,0.000,0.171,0.876,0.132,0.000,0.021,310800,0,0.703,0.245,0.171,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,115,600,0.192,0.227,0.000,6.000,13.554,2.459,19999,53406,19997,122,63,122,23238,19999,3239,0,1334,0,1281,18718,949,1,0,0,0,8,0.000,2.051,1.911,0.156,0.200,0.090,0.000,0.000,0.300,0.169,0.000,0.000,0.000,0.000,0.000,0.169,0.004,0.000,0.000,0.000,0.000,0.085,0.000,0.122,0.875,0.135,0.000,0.021,320880,0,0.469,0.290,0.122,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,116,600,0.194,0.229,0.000,6.000,13.530,2.209,20000,53774,19998,184,92,183,23253,20000,3253,1,2033,0,1501,18499,1081,2,0,0,0,8,0.000,2.514,2.368,0.236,0.211,0.139,0.000,0.000,0.344,0.271,0.000,0.000,0.000,0.000,0.000,0.271,0.005,0.000,0.000,0.000,0.000,0.132,0.000,0.177,0.990,0.141,0.000,0.022,342888,0,0.617,0.350,0.177,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,117,600,0.195,0.232,0.000,6.000,13.507,2.738,20000,54010,19998,118,59,118,23255,20000,3255,0,1326,0,1461,18539,1081,1,0,0,0,8,0.000,2.290,2.127,0.157,0.189,0.096,0.000,0.000,0.507,0.173,0.000,0.000,0.000,0.000,0.000,0.173,0.005,0.000,0.000,0.000,0.000,0.090,0.000,0.133,0.872,0.158,0.000,0.025,335496,0,0.680,0.285,0.133,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,118,600,0.197,0.235,0.000,6.000,13.483,2.482,19999,54370,19997,182,91,183,23263,19999,3264,0,2032,0,1521,18478,1086,1,0,0,0,8,0.000,2.486,2.330,0.154,0.202,0.137,0.000,0.000,0.510,0.259,0.000,0.000,0.000,0.000,0.000,0.259,0.006,0.000,0.000,0.000,0.000,0.130,0.000,0.181,0.886,0.152,0.000,0.023,374808,0,0.769,0.339,0.181,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,119,600,0.199,0.237,0.000,6.000,13.459,2.662,20000,54520,19998,75,37,74,23266,20000,3266,0,833,0,1303,18697,915,1,0,0,0,8,0.000,1.883,1.749,0.163,0.125,0.058,0.000,0.000,0.302,0.109,0.000,0.000,0.000,0.000,0.000,0.109,0.004,0.000,0.000,0.000,0.000,0.053,0.000,0.121,0.871,0.130,0.000,0.029,310296,0,0.410,0.184,0.121,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,120,600,0.200,0.239,0.000,6.000,13.435,2.057,20000,54668,19998,76,39,76,23271,20000,3271,0,861,0,811,19189,615,1,0,0,0,8,0.000,1.824,1.714,0.159,0.118,0.060,0.000,0.000,0.299,0.111,0.000,0.000,0.000,0.000,0.000,0.110,0.005,0.000,0.000,0.000,0.000,0.055,0.000,0.094,0.873,0.105,0.000,0.021,275688,0,0.410,0.178,0.094,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,121,600,0.202,0.241,0.000,6.000,13.411,1.990,19999,54866,19997,101,51,102,23273,19999,3274,0,1086,0,955,19044,715,1,0,0,0,8,866.275,1.897,1.802,0.159,0.145,0.079,0.000,0.000,0.301,0.144,0.000,0.000,0.000,0.000,0.000,0.144,0.005,0.000,0.000,0.000,0.000,0.073,0.000,0.102,0.871,0.091,0.000,0.021,216720,0,0.445,0.225,0.102,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,122,600,0.204,0.243,0.000,6.000,13.387,2.065,19999,55126,19997,132,67,132,23276,19999,3277,0,1449,0,1168,18831,865,1,0,0,0,8,0.000,2.017,1.904,0.159,0.120,0.094,0.000,0.000,0.300,0.180,0.000,0.000,0.000,0.000,0.000,0.180,0.004,0.000,0.000,0.000,0.000,0.090,0.000,0.117,0.933,0.108,0.000,0.029,256704,0,0.480,0.215,0.117,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,123,600,0.205,0.246,0.000,6.000,13.362,2.238,19999,55358,19997,116,58,116,23274,19999,3269,0,1244,0,1199,18800,873,1,0,0,0,8,0.000,2.206,2.086,0.156,0.125,0.090,0.000,0.000,0.539,0.158,0.000,0.000,0.000,0.000,0.000,0.157,0.006,0.000,0.000,0.000,0.000,0.083,0.000,0.147,0.869,0.116,0.000,0.022,281736,0,0.697,0.215,0.147,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,124,600,0.207,0.248,0.000,6.000,13.338,2.395,19999,55570,19997,108,55,108,23266,19999,3266,0,1175,0,1184,18815,863,1,0,0,0,8,0.000,1.994,1.873,0.154,0.198,0.084,0.000,0.000,0.298,0.147,0.000,0.000,0.000,0.000,0.000,0.147,0.005,0.000,0.000,0.000,0.000,0.078,0.000,0.121,0.871,0.117,0.000,0.024,288456,0,0.445,0.282,0.121,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,125,600,0.209,0.250,0.000,6.000,13.313,2.161,20000,55826,19998,128,64,127,23272,20000,3272,1,1351,0,1238,18762,894,2,0,0,0,8,0.000,1.962,1.840,0.155,0.125,0.093,0.000,0.000,0.300,0.174,0.000,0.000,0.000,0.000,0.000,0.174,0.004,0.000,0.000,0.000,0.000,0.088,0.000,0.121,0.872,0.118,0.000,0.030,294504,0,0.476,0.218,0.121,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,126,600,0.210,0.252,0.000,6.000,13.288,2.124,20000,56078,19998,128,64,128,23283,20000,3283,0,1505,0,1315,18685,987,1,0,0,0,8,0.000,1.992,1.862,0.158,0.120,0.089,0.000,0.000,0.301,0.187,0.000,0.000,0.000,0.000,0.000,0.186,0.005,0.000,0.000,0.000,0.000,0.084,0.000,0.126,0.881,0.126,0.000,0.027,303912,0,0.488,0.209,0.126,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,127,600,0.212,0.254,0.000,6.000,13.263,2.160,20000,56226,19998,74,37,74,23282,20000,3282,0,843,0,1085,18915,821,1,0,0,0,8,0.000,1.913,1.788,0.156,0.120,0.056,0.000,0.000,0.303,0.104,0.000,0.000,0.000,0.000,0.000,0.104,0.004,0.000,0.000,0.000,0.000,0.051,0.000,0.167,0.881,0.120,0.000,0.029,279216,0,0.407,0.176,0.167,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,128,600,0.214,0.257,0.000,6.000,13.238,2.136,20000,56466,19998,120,60,120,23286,20000,3286,0,1360,0,1057,18943,792,1,0,0,0,8,739.470,2.230,2.111,0.156,0.152,0.092,0.000,0.000,0.509,0.177,0.000,0.000,0.000,0.000,0.000,0.176,0.005,0.000,0.000,0.000,0.000,0.086,0.000,0.142,0.883,0.114,0.000,0.030,273840,0,0.685,0.244,0.142,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,129,600,0.215,0.259,0.000,6.000,13.213,2.453,20000,56742,19998,138,69,138,23285,20000,3285,0,1543,0,1308,18692,959,1,0,0,0,8,0.000,2.333,2.211,0.156,0.132,0.170,0.000,0.000,0.538,0.199,0.000,0.000,0.000,0.000,0.000,0.199,0.005,0.000,0.000,0.000,0.000,0.162,0.000,0.134,0.882,0.116,0.000,0.021,280392,0,0.737,0.302,0.134,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,130,600,0.217,0.262,0.000,6.000,13.187,2.595,20000,56926,19998,92,46,92,23282,20000,3280,0,1091,0,1182,18818,870,1,0,0,0,8,0.000,2.146,2.018,0.156,0.122,0.072,0.000,0.000,0.513,0.138,0.000,0.000,0.000,0.000,0.000,0.138,0.004,0.000,0.000,0.000,0.000,0.067,0.000,0.147,0.869,0.123,0.000,0.027,286776,0,0.651,0.194,0.147,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,131,600,0.219,0.264,0.000,6.000,13.162,2.327,19999,57188,19997,137,71,138,23278,19999,3274,0,1537,0,1193,18806,893,1,0,0,0,8,0.000,1.985,1.864,0.156,0.120,0.100,0.000,0.000,0.297,0.195,0.000,0.000,0.000,0.000,0.000,0.195,0.006,0.000,0.000,0.000,0.000,0.093,0.000,0.119,0.878,0.117,0.000,0.021,295512,0,0.492,0.220,0.119,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
